"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"80",50.99,81,45.370300390605,4.3732177,201,8.7688048,328,24.73096158,9.7,0
"81",50.792,85.7,46.666501139853,2.45168624,352,5.08680156,334,24.71593081,0,0
"82",50.252,83.5,45.449883003062,4.0041226,349,7.49822288,330,24.70934562,0,0
"83",52.106,84.6,47.612917659647,3.43146596,343,6.5318648,308,24.72012407,0,0
"84",52.52,83.3,47.606502921876,4.98166538,310,6.84056252,299,24.73397364,0,0
"85",53.942,84,49.222258425216,7.0687304,335,10.08412552,340,24.7231066,0,0
"86",55.166,83.6,50.292725013054,3.8363521,331,7.6279654,246,24.73001662,0.016,0
"87",58.856,79.55,52.550947498052,2.69774964,279,7.97916498,355,24.73878703,0.081,0
"88",62.42,69.09,52.160469121043,2.01100906,125,6.44462414,279,24.7363951,0.181,0
"89",65.534,61.25,51.851384081877,5.0219303,275,11.75064582,45,24.70462082,9.94,0
"90",70.196,55.02,53.301277478723,6.55647114,69,11.83788648,312,24.68902898,85.6,0
"91",75.182,43.23,51.322954143422,12.18908606,306,30.1539512,160,24.69561417,155.1,0
"92",78.656,32.52,46.786382817942,4.85863368,168,13.76612876,153,24.68929475,242.1,0
"93",80.33,35.43,50.545205420565,9.82911436,5,22.0562284,322,24.68961958,349.4,0
"94",78.962,23.62,38.723606831376,12.9406979,202,36.6187078,233,24.69336989,472.1,0
"95",83.732,26.67,45.916247270546,9.59870954,161,26.7538024,182,24.69827187,738.6,0
"96",82.058,25.73,43.550742892085,6.64818568,114,13.7236269,146,24.7204489,959,0
"97",78.782,32.75,47.083342299023,3.62160586,105,9.03276372,163,24.74498833,831,0
"98",76.226,35.56,47.023504862744,5.9502604,155,10.961006,174,24.76645664,679.2,0
"99",74.408,33.6,43.929713645482,4.44256284,122,9.16250624,72,24.77442974,784.8,0
"100",70.538,43.73,47.431275681205,4.24347518,120,7.58546354,184,24.78320015,588.6,0
"101",66.956,46.55,45.83032631821,2.80959664,118,6.88306438,152,24.78780683,469.5,0
"102",63.77,54.98,47.300699639139,1.54125166,111,3.8587215,96,24.78650751,292.2,0
"103",57.668,61.93,44.721198841447,1.58599046,115,4.60362252,1,24.78804307,120.6,0
"104",51.296,68.85,41.422497239591,3.82740434,318,8.724066,304,24.78824978,6.906,0
"105",50.45,79.57,44.375873143862,1.80297364,347,6.13816336,336,24.79542557,0,0
"106",51.818,79.21,45.588084014183,1.96627026,295,4.29716174,300,24.79985507,0,0
"107",54.104,72.72,45.547316306003,2.40694744,90,8.46234402,287,24.79421484,0,0
"108",55.094,65.34,43.685484782841,3.9034603,296,8.63682534,326,24.80174499,0,0
"109",56.12,68.64,45.958828540828,2.95723468,328,7.40874528,329,24.81234626,0.008,0
"110",60.728,66.23,49.405177155529,0.38251674,18,4.12044348,13,24.82495557,0.052,0
"111",66.578,57.49,51.11769363396,1.39137668,137,6.0509227,156,24.83410987,0.123,0
"112",70.736,38.83,44.47086887837,5.19864856,169,8.7688048,213,24.82835152,0.16,0
"113",72.068,33.76,41.999640721034,6.63700098,208,12.84674642,224,24.82702267,4.166,0
"114",74.48,37.32,46.758824413949,5.11811872,178,10.34808444,140,24.81187378,43.68,0
"115",79.502,29.21,44.687992844024,6.86964274,126,13.37242732,110,24.80242418,262.5,0
"116",80.096,27.59,43.703008750207,7.74428628,129,15.12618828,127,24.80316243,469.5,0
"117",78.836,29.65,44.50595127315,6.42449168,134,16.35426834,158,24.80954091,446,0
"118",79.88,32.34,47.706848157186,5.94131264,143,12.5827875,101,24.80664697,617.2,0
"119",79.25,33.73,48.277482384503,6.15829582,87,16.441509,110,24.82099855,822,0
"120",77.234,35.05,47.528586031238,7.78231426,189,14.8197275,160,24.83998634,829,0
"121",75.596,36.27,46.99129994097,7.16715576,128,13.7236269,148,24.86053922,873,0
"122",73.742,37.15,45.982795300726,7.54743556,150,13.1084684,132,24.87102237,847,0
"123",71.654,45.07,49.248944439882,6.08895068,135,12.0571066,130,24.87657401,763.5,0
"124",68.522,49.65,48.978404044767,2.38905192,148,8.02390378,146,24.88230283,628.9,0
"125",65.03,51.92,46.949732004664,1.62401844,170,4.29716174,31,24.89018734,463.8,0
"126",59.864,63.45,47.43973689621,2.26602022,339,5.5252418,17,24.8931994,289.8,0
"127",53.942,70.66,44.635516132781,2.26602022,6,4.60362252,6,24.88924238,123.5,0
"128",48.578,82.3,43.432494132473,1.2079476,324,4.16518228,315,24.87494986,8.95,0
"129",48.866,90.5,46.211331620297,0.48541598,143,2.41142132,143,24.85947614,0.001,0
"130",48.434,92.7,46.419082678004,2.08259114,173,4.3844024,172,24.84344135,0,0
"131",50.216,85.5,46.039109559133,0.98649054,247,4.29716174,265,24.85368826,0,0
"132",50.576,86.1,46.577664659265,1.43611548,246,5.08680156,271,24.86786266,0,0
"133",52.304,86.4,48.368318667108,1.93719004,185,3.99070096,186,24.88537395,0,0
"134",54.806,83.8,50.004516528985,3.59923646,132,9.77766474,46,24.88865178,0.003,0
"135",60.332,65.19,48.604838516551,7.72191688,69,12.49554684,219,24.8926088,0.002,0
"136",57.812,71.95,48.833338329514,7.32821544,254,10.60980642,284,24.905602,0.011,0
"137",59.324,71.06,49.952514570951,6.55199726,282,13.06596654,354,24.91065163,16.57,0
"138",59.09,74.49,50.99716570005,11.09298546,9,24.382646,25,24.89765843,20.8,0.07
"139",69.098,70.18,58.984483530137,8.97684022,358,21.1838218,120,24.85971238,50.08,0.23
"140",76.1,40.31,50.262065829826,6.2075085,233,11.44418504,192,24.83688569,341.5,0
"141",76.856,30.87,43.848301393418,5.77354214,214,11.92512714,200,24.84739837,608,0
"142",73.886,36.95,45.968006110199,4.697574,206,8.2431239,238,24.85956473,433.4,0
"143",73.4,44.95,50.762889290795,5.38655152,322,19.908766,259,24.86792172,329.3,0
"144",75.182,38.46,48.183230395597,6.68397672,291,21.0496054,270,24.86759689,681.8,0
"145",75.164,29.86,41.51622710866,7.17610352,95,13.32768852,176,24.870166,930,0
"146",73.526,32.86,42.575791758059,6.20079768,157,11.4866869,114,24.88017667,881,0
"147",71.834,38.43,45.178474727487,4.06675692,154,9.99688486,105,24.89627052,783,0
"148",69.404,41.27,44.877459184278,1.8007367,92,7.89192432,97,24.90120203,640.4,0
"149",66.524,46.25,45.265722306597,1.49427592,96,5.17404222,66,24.9088503,468.8,0
"150",60.53,53.48,43.559052646388,1.52783002,316,4.3396636,314,24.90917513,284.6,0
"151",53.672,68.32,43.494855453639,2.16312098,72,4.73560198,325,24.90415503,111.7,0
"152",49.316,81.2,43.801618218018,3.09145108,269,6.75108492,321,24.90019801,11.59,0
"153",48.236,85.6,44.125717507221,2.21233366,353,4.4291412,275,24.89872151,0,0
"154",48.236,87.4,44.671521044417,1.89245124,275,5.21654408,313,24.90120203,0,0
"155",49.118,84.8,44.745035544112,1.66428336,325,5.12930342,343,24.89603428,0,0
"156",50.792,83.6,46.010191103864,2.62169368,324,6.35738348,5,24.90155639,0,0
"157",54.032,80.1,48.03974775094,1.96403332,335,6.09342456,195,24.91319121,0,0
"158",55.184,73.21,46.76542069497,2.97960408,197,6.13816336,197,24.92771997,0,0
"159",56.246,77.26,49.227077858352,4.52756656,258,8.8135436,267,24.92016029,0.002,0
"160",60.782,71.42,51.489028710064,2.6507739,4,6.5766036,238,24.90303289,0.058,0
"161",60.656,66.63,49.498091430315,5.54537426,241,8.33036456,251,24.88372027,4.321,0
"162",68.504,59.33,53.779006453405,3.39343798,320,6.44462414,313,24.87642636,92,0
"163",70.61,37.06,43.138227920362,2.80512276,211,6.48936294,8,24.85655267,217,0
"164",72.464,42.88,48.649608379761,7.53401392,12,18.8126654,16,24.8471326,272.8,0
"165",75.038,29.05,40.696590895672,7.94337394,227,24.0247356,11,24.83750582,501,0
"166",78.224,27.76,42.259729150621,5.01745642,5,23.8905192,185,24.8220321,556.9,0
"167",78.764,19.93,34.258478855045,7.270055,188,35.679193,204,24.82339048,600.5,0
"168",77.828,22.06,36.036709631446,4.31953114,69,13.76612876,325,24.83357833,579.6,0
"169",78.512,25.4,40.207637283395,5.80709624,307,15.82858744,274,24.83372598,801,0
"170",77.414,22.81,36.536010888623,4.32624196,204,11.88262528,78,24.84878628,864,0
"171",77.018,31.71,44.692887308227,6.08223986,151,13.45966798,86,24.83573402,805,0
"172",73.85,30.84,41.212739878175,2.75591008,35,6.97030504,330,24.84293934,652.3,0
"173",67.424,42.61,43.930760221639,2.62616756,78,5.4357642,192,24.8456561,480.3,0
"174",63.302,48.14,43.369294764553,2.12956688,61,5.39326234,350,24.83685616,294.1,0
"175",52.25,75.12,44.612287058717,1.76494566,311,4.64836132,196,24.82347907,119.5,0
"176",46.49,86.7,42.743285526595,1.55243636,186,5.65498432,93,24.81659858,8.41,0
"177",47.696,86.3,43.808382701751,3.25922158,93,7.97916498,2,24.81872474,0,0
"178",46.1588,87.5,42.65645745287,4.76915608,307,7.75994486,323,24.82660925,0.045,0
"179",46.904,93.5,45.128582144821,2.2593094,349,5.61248246,343,24.83638368,0.022,0
"180",48.128,94.7,46.680615558972,2.42931684,311,7.23426396,334,24.82368578,0.052,0
"181",51.134,94.9,49.724076076116,1.88350348,205,4.64836132,251,24.8329582,0.012,0
"182",52.664,90.9,50.083550752712,4.0488614,234,8.90078426,355,24.84264404,0,0
"183",53.528,88.6,50.247078211501,4.09136326,32,6.66384426,357,24.84946547,0,0
"184",55.904,87.7,52.311766856617,4.09807408,352,8.06640564,292,24.84462255,0.016,0
"185",59.72,79.05,53.219689258275,6.98596362,261,16.13504822,30,24.83346021,3.308,0
"186",64.418,61.6,50.952872707349,5.60129776,179,11.92512714,139,24.82206163,36.77,0
"187",66.452,66.06,54.782811051813,3.28382792,152,7.75994486,52,24.8128778,103.6,0
"188",66.164,40.8,41.664948687675,6.08223986,279,23.935258,316,24.79406719,245.6,0
"189",58.1,69.21,48.072936578146,6.0732921,115,19.6403332,297,24.81397041,96.2,0.2
"190",70.43,73.88,61.708901112353,13.3769012,294,31.2500518,334,24.80171546,116.8,0.07
"191",75.596,38.1,48.300996623723,4.60138558,203,9.51370582,145,24.77640825,331,0
"192",76.424,36.94,48.211555186133,3.62607974,170,8.11114444,139,24.77750086,311.3,0
"193",76.838,31.61,44.453277673775,4.74454974,168,12.6275263,72,24.78851555,558.6,0
"194",76.334,28.88,41.66192084186,4.13610206,152,10.47782696,96,24.80469799,868,0
"195",74.66,36.71,46.481994774565,3.94148828,157,9.25198384,138,24.80428457,788.3,0
"196",70.7,37.12,43.260367646875,3.72897898,144,8.41760522,121,24.80782817,646.8,0
"197",66.722,47.3,46.038617996073,2.17654262,163,5.4357642,29,24.8193744,473.2,0
"198",59.288,53.22,42.27894414369,6.51396928,13,12.1018454,325,24.83422799,288.4,0
"199",52.592,70.79,43.387472122668,0.95293644,14,4.9548221,6,24.83139311,109.9,0
"200",48.236,71.57,39.484671609579,1.99758742,22,7.18952516,298,24.83298773,10.01,0
"201",47.876,80.7,42.235702823345,3.31514508,300,7.84718552,301,24.84279169,0,0
"202",47.12,79.2,41.013091359378,3.9370144,348,8.68156414,323,24.85055808,0.011,0
"203",48.884,87.8,45.429669617764,1.57480576,299,4.3396636,224,24.85162116,0,0
"204",53.438,81.9,48.052687610493,3.74911144,127,12.36356738,250,24.85280236,0,0
"205",52.952,73.09,44.570859146131,3.42699208,255,7.54072474,97,24.85802917,0,0
"206",54.788,71.39,45.718612145342,4.20992108,102,7.49822288,234,24.84618764,0,0
"207",57.65,63.16,45.221292662375,5.61248246,282,9.8649054,304,24.84403195,0.002,0
"208",58.478,64.64,46.618153052146,4.30834644,289,8.68156414,347,24.8249851,0.026,0
"209",59.63,62.61,46.864385156529,6.5094954,344,11.44418504,311,24.77989279,7.544,0
"210",66.632,52.22,48.584870697433,4.56112066,298,7.89192432,244,24.77513846,103.1,0
"211",68.9,42.37,45.115120386227,4.78928854,85,12.84674642,126,24.79208868,253.3,0
"212",68.378,42.98,45.019673423926,10.38163854,105,25.7471794,140,24.78547396,58.98,0
"213",75.02,47.27,53.603662195141,4.32400502,228,7.93666312,176,24.76249962,201.6,0
"214",75.74,35.7,46.698611664556,4.03320282,154,7.97916498,142,24.77516799,628.3,0
"215",71.636,60.23,57.136287416758,5.53866344,324,10.82902654,318,24.79140949,303.8,0
"216",73.004,44.23,49.968906289806,2.23022918,295,5.96368204,83,24.79303364,507.7,0
"217",71.924,45.28,49.618947505821,3.9370144,139,11.0057448,112,24.8066765,545.1,0
"218",71.618,45.38,49.399961722818,4.33295278,108,9.47120396,98,24.81857709,996,0
"219",68.594,51.6,50.078264998334,3.40909656,90,7.1470233,112,24.83688569,778.4,0
"220",65.786,56.9,50.098978718214,3.4896264,79,7.717443,71,24.85374732,636.9,0
"221",62.978,56.92,47.483318078147,1.73810238,327,5.61248246,340,24.85543053,466.1,0
"222",57.992,59.6,44.020984262911,2.0468001,1,5.91894324,316,24.85516476,284.4,0
"223",50.774,75.46,43.30280637565,3.17869174,302,5.69972312,318,24.85238894,110,0
"224",44.753,93.5,42.994362453578,4.71770646,330,6.75108492,344,24.85357014,8.86,0
"225",45.9068,94.1,44.306810611266,2.44273848,335,5.5252418,311,24.86018486,1.055,0
"226",49.262,94.2,47.666483856835,2.0803542,161,5.12930342,108,24.87187874,0.476,0
"227",49.694,86.3,45.772237015697,1.33769012,102,4.60362252,99,24.87704649,0.126,0
"228",50.666,84.4,46.138397394481,4.6080964,270,6.88306438,297,24.89340611,0.071,0
"229",52.862,85.6,48.668013673784,2.2816788,306,4.51638186,329,24.90480469,0.111,0
"230",56.444,84.7,51.897923260908,1.67546806,219,4.9548221,178,24.8982195,0.119,0
"231",59.954,75.01,52.019952508472,1.8454755,243,4.64836132,299,24.90226511,0.06,0
"232",61.448,60.3,47.581776767165,3.03776452,78,10.17136618,18,24.88534442,0.137,0
"233",64.364,55.28,47.998749255146,4.9324527,37,13.32768852,46,24.8521527,3.235,0
"234",68.63,58.9,53.698489123529,2.572481,347,5.39326234,103,24.85043996,38.46,0
"235",72.032,44.2,49.069835733334,3.82740434,97,8.1983851,153,24.85100103,204.9,0
"236",72.86,42.57,48.813046193465,4.82284264,167,11.79314768,259,24.83839172,426.1,0
"237",72.338,43.69,49.036255150092,4.22557966,355,15.21342894,80,24.86003721,487.8,0
"238",71.834,37.72,44.688216099924,4.01083342,265,10.9162672,188,24.84843192,639.1,0
"239",70.556,45.18,48.316408402157,8.88512568,174,16.17755008,118,24.88416322,813,0
"240",68.612,39.08,42.740880224288,5.33062802,119,11.96986594,67,24.90657649,872,0
"241",65.534,54.38,48.64959826673,6.5206801,82,11.88262528,65,24.92370389,515,0
"242",65.678,50.15,46.628316995602,6.05763352,46,11.31220558,79,24.93061391,684.8,0
"243",64.67,52.11,46.713583209178,4.00859648,78,9.73292594,137,24.93312396,765.9,0
"244",62.312,48.34,42.56930565022,2.72459292,135,8.37510336,129,24.94771178,608.1,0
"245",58.874,60.28,45.149000147128,2.10496054,56,5.5252418,45,24.9543265,447.9,0
"246",56.354,60.52,42.878624130578,1.92824228,72,5.65498432,78,24.95110773,273.2,0
"247",49.838,71.71,41.075969704952,1.23702782,154,3.63950138,25,24.94845003,118.4,0
"248",46.94,77.61,40.314986738524,2.9303914,153,7.23426396,260,24.94567421,8.44,0
"249",46.49,81.4,41.106977504649,4.66849378,328,7.32150462,308,24.92520992,0,0
"250",48.884,73.93,40.944288030331,7.89863514,329,10.74178588,318,24.92364483,0,0
"251",49.622,74.29,41.782642985317,6.487126,332,10.4353251,330,24.9298166,0,0
"252",50,74,42.046211219268,6.8674058,326,10.30334564,313,24.93152934,0,0
"253",51.944,70.45,42.63986304256,6.99938526,315,11.57392756,310,24.93020049,0,0
"254",54.608,66.69,43.757427210428,6.6437118,350,12.32106552,321,24.92491462,0,0
"255",54.41,68.37,44.21970620136,6.8002976,33,9.16250624,321,24.91892003,0.016,0
"256",58.118,69.71,48.282154029349,7.20070986,313,15.8710893,2,24.90049331,0.106,0
"257",61.628,49.75,42.688813351483,4.45374754,188,10.3905863,215,24.87568811,3.762,0
"258",64.508,51.69,46.349505447309,5.12930342,166,8.11114444,185,24.86535261,120,0
"259",65.93,47.64,45.50301207038,7.27676582,177,13.28518666,140,24.86538214,228.3,0
"260",65.66,45.81,44.226939419439,6.37975288,142,14.2493078,280,24.88578737,304,0
"261",61.268,46.15,40.41354455242,10.4129557,322,23.2418066,238,24.8887699,32.77,0
"262",61.106,56.03,45.317258304485,11.65669434,359,24.2931684,307,24.88038338,40.74,0
"263",71.6,29.76,38.345721400827,4.1942625,302,15.03894762,302,24.84733931,236.3,0
"264",73.436,27.8,38.189854424152,8.65472086,118,15.8710893,170,24.85227082,871,0
"265",71.978,28.21,37.30963734353,4.69533706,148,10.961006,112,24.86886668,749,0
"266",68.666,29.7,35.75382246053,4.00859648,102,8.63682534,143,24.88277531,408.4,0
"267",68.378,31.49,36.98423678993,3.35541,125,7.58546354,79,24.88507865,512.3,0
"268",65.552,36.49,38.247553507679,2.65524778,154,6.5318648,1,24.90728521,663.2,0
"269",61.916,44.53,40.08372958357,2.6060351,329,6.48936294,341,24.91407711,480.7,0
"270",57.236,54.53,41.001146042582,2.03114152,27,4.99732396,1,24.91511066,319.6,0
"271",48.74,61.85,36.247287496193,1.0178077,11,4.4291412,244,24.92196162,123.6,0
"272",43.2968,79.09,37.256451440452,1.0289924,298,3.46278312,295,24.9215482,8.35,0
"273",43.4408,82.7,38.53406125431,2.05574786,186,6.0061839,169,24.92131196,0.014,0
"274",44.5514,81.6,39.277001229404,2.17654262,244,5.4357642,288,24.92116431,0.002,0
"275",44.7728,72.18,36.36768589112,4.51414492,23,9.8649054,322,24.91546502,0.012,0
"276",45.5828,69.4,36.152738650949,1.23702782,294,4.12044348,294,24.9053067,0,0
"277",46.544,77.98,40.052789059006,2.5165575,262,5.4357642,335,24.89839668,0,0
"278",49.748,70.11,40.407244356107,2.07811726,344,5.61248246,37,24.90155639,0,0
"279",55.832,63.38,43.590065275622,2.39799968,42,6.22540402,185,24.90480469,0,0
"280",57.65,40.49,33.813025574416,4.05557222,189,6.84056252,183,24.89488261,0.045,0
"281",59.846,41.41,36.356390212807,4.29716174,199,6.75108492,190,24.88259813,5.202,0
"282",64.22,36.7,37.210755496359,5.07561686,169,12.23158792,135,24.86913245,58.43,0
"283",67.352,30.5,35.283603141419,5.93460182,148,11.83788648,132,24.86089358,216.2,0
"284",68.684,29.45,35.556217190028,6.10237232,138,13.76612876,127,24.8663271,460.5,0
"285",68.882,25.74,32.356508852903,5.27246758,135,12.5827875,82,24.84881581,640.6,0
"286",68.558,31.34,37.020011505753,4.8877139,134,13.1084684,156,24.86142512,785.3,0
"287",67.208,29.19,34.056505163597,4.93692658,152,11.39944624,176,24.89373094,892,0
"288",66.002,26.49,30.607854932325,5.41563174,120,14.90696816,120,24.91614421,934,0
"289",64.85,31.12,33.610421781164,5.96368204,91,11.79314768,175,24.92515086,937,0
"290",63.356,39.12,38.065176783263,4.95258516,44,12.23158792,120,24.92659783,895,0
"291",61.718,34.16,33.191053811304,3.71555734,126,9.12000438,68,24.92069183,795.8,0
"292",59.756,36.5,33.106105988136,2.39576274,12,7.23426396,65,24.91381134,650.9,0
"293",56.84,41.01,33.40238426584,1.52335614,325,4.4291412,62,24.91218719,477.5,0
"294",50.648,52.7,34.007325915588,2.40694744,89,5.78696378,349,24.91260061,275.3,0
"295",43.6964,72.19,35.334469219404,2.00429824,353,5.26128288,348,24.89901681,99.8,0
"296",39.5834,77.02,32.979964147051,1.47414346,246,4.16518228,282,24.89892822,5.891,0
"297",40.7714,73.94,33.11317008052,2.36891946,337,5.87420444,282,24.8994007,0.067,0
"298",39.6572,79.24,33.760978282814,1.37124422,242,4.73560198,348,24.90123156,0.206,0
"299",42.2492,80,36.526252439803,1.14755022,343,4.9548221,354,24.88803165,0.027,0
"300",41.7308,71.31,33.135067133906,4.53875126,286,8.33036456,315,24.88605314,0,0
"301",43.844,69.85,34.647821132096,4.14281288,1,7.32150462,296,24.89582757,0,0
"302",44.1608,72.24,35.799234411587,5.3462866,243,7.717443,258,24.89337658,0,0
"303",47.84,73.53,39.796905758845,4.58796394,322,9.77766474,55,24.89426248,0,0
"304",49.496,58.68,35.631546986983,3.9034603,217,6.5766036,212,24.88177129,0.023,0
"305",53.816,61.59,40.938105862413,2.48524034,203,4.47164306,72,24.8604211,9.22,0
