"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"35","2019-06-10 03:00","42.026","75","34.682217907902","4.07346774","336","7.80468366","289","25.23734202","0","0"
"36","2019-06-10 02:00","42.6758","79.43","36.760716417923","4.15176064","306","7.93666312","315","25.23994066","0","0"
"37","2019-06-10 01:00","44.2364","78.68","38.038410486216","5.88986302","315","10.30334564","329","25.2454923","0","0"
"38","2019-06-10 00:00","44.7746","73.19","36.721287346098","5.78696378","310","8.1983851","299","25.24885872","0","0"
"39","2019-06-09 23:00","45.6782","80.1","39.900096239651","3.50304804","294","9.12000438","350","25.24921308","0","0"
"40","2019-06-09 22:00","50.342","69.71","40.829397036606","1.73810238","283","5.34852354","208","25.24702786","0","0"
"41","2019-06-09 21:00","54.374","48.84","35.540108323946","2.58142876","113","5.91894324","133","25.23164273","0.016","0"
"42","2019-06-09 20:00","56.732","50.84","38.732756503392","4.65507214","210","7.45348408","192","25.21531264","6.877","0"
"43","2019-06-09 19:00","60.746","45.54","39.595197577413","5.52971568","200","9.38172636","158","25.20866839","101.3","0"
"44","2019-06-09 18:00","62.78","37.2","36.27307663723","6.52515398","163","13.41716612","184","25.20096106","276.6","0"
"45","2019-06-09 17:00","63.266","37.39","36.834811250333","7.75994486","179","13.59164744","195","25.20255568","482.5","0"
"46","2019-06-09 16:00","63.14","33.78","34.164352410646","6.64594874","188","14.11732834","156","25.20435701","659.7","0"
"47","2019-06-09 15:00","62.258","41.35","38.49381824686","6.84727334","151","16.70546792","174","25.2091704","771","0"
"48","2019-06-09 14:00","61.07","44.94","39.549835624385","8.03285154","145","18.0744752","137","25.20914087","868","0"
"49","2019-06-09 13:00","59.036","43.52","36.882699461996","8.0194299","168","15.8710893","195","25.2135999","858","0"
"50","2019-06-09 12:00","57.56","50.79","39.472333888323","8.15140936","172","15.3006696","154","25.21947637","767.7","0"
"51","2019-06-09 11:00","55.31","47.45","35.67162575123","7.57427884","127","14.64300924","161","25.22301997","754.6","0"
"52","2019-06-09 10:00","53.942","49.98","35.724022507247","6.46251966","187","13.81086756","135","25.22830584","767.6","0"
"53","2019-06-09 09:00","51.692","56.19","36.594744180398","6.33277714","85","12.1018454","142","25.23365077","644.3","0"
"54","2019-06-09 08:00","48.92","65.31","37.799390293515","5.35970824","146","9.47120396","125","25.22428976","297.3","0"
"55","2019-06-09 07:00","47.642","70.68","38.593280972207","3.5455499","116","10.21610498","69","25.20804826","111","0"
"56","2019-06-09 06:00","46.436","73.99","38.601454350309","1.35782258","155","4.07794162","154","25.18826316","18.53","0"
"57","2019-06-09 05:00","46.148","79.61","40.19994534347","0.62410626","78","2.58590264","67","25.16738545","0.95","0"
"58","2019-06-09 04:00","46.2452","67.33","36.021477768272","3.5455499","357","9.3392245","20","25.153654","0","0"
"59","2019-06-09 03:00","46.886","64.29","35.466332633373","7.95008476","15","16.4862478","11","25.1350501","0","0"
"60","2019-06-09 02:00","46.1552","68.92","36.525683669094","6.93898788","1","14.38128726","355","25.12344481","0","0"
"61","2019-06-09 01:00","45.572","76.63","38.661526473175","8.58537572","28","16.09030942","358","25.11160328","0","0"
"62","2019-06-09 00:00","45.7988","75.89","38.633263527182","12.0459219","1","20.0877212","18","25.09450541","0","0"
"63","2019-06-08 23:00","46.922","81.1","41.433170046023","10.68362544","342","18.678449","348","25.07728942","0.004","0"
"64","2019-06-08 22:00","49.136","81.7","43.78646078314","12.08618682","346","23.0628514","30","25.05390166","0.125","0.04"
"65","2019-06-08 21:00","55.13","71.86","46.220720892856","7.67941502","20","21.6088404","14","24.99073699","0.182","0.03"
"66","2019-06-08 20:00","56.822","82.9","51.686032758794","6.40212228","8","10.87376534","340","24.94109706","1.953","0"
"67","2019-06-08 19:00","58.658","79.81","52.446927681846","6.39541146","342","16.13504822","283","24.90882077","10.85","0"
"68","2019-06-08 18:00","58.622","78.86","52.086774751917","6.23211484","344","11.61866636","0","24.87911359","34.96","0.01"
"69","2019-06-08 17:00","60.548","82","55.029364137596","8.82920218","358","13.6788881","336","24.86133653","93","0.07"
"70","2019-06-08 16:00","65.102","75.46","57.159132358047","11.31444252","295","22.6154634","32","24.82386296","37.07","0"
"71","2019-06-08 15:00","73.166","52.33","54.684255027201","11.34575968","354","19.3719004","66","24.79099607","342.1","0"
"72","2019-06-08 14:00","77.45","43.15","53.32074158514","13.32321464","98","23.3312842","128","24.76063923","806","0"
"73","2019-06-08 13:00","80.024","32.39","47.873560298223","8.86499322","131","22.6602022","133","24.75045138","924","0"
"74","2019-06-08 12:00","77.702","27.13","41.217899967151","5.144962","154","12.88924828","92","24.75104198","898","0"
"75","2019-06-08 11:00","75.506","33.2","44.57817460281","4.24347518","86","11.39944624","86","24.75576678","858","0"
"76","2019-06-08 10:00","73.184","36.09","44.725798292052","5.16285752","138","14.38128726","342","24.76058017","788.4","0"
"77","2019-06-08 09:00","66.884","42.36","43.289333944178","4.45598448","310","11.70590702","333","24.76896669","525","0"
"78","2019-06-08 08:00","59.81","71.14","50.449445234445","2.5277422","80","5.91894324","20","24.76495061","175","0"
"79","2019-06-08 07:00","56.336","75.49","48.694017233804","2.07364338","215","5.91894324","277","24.74770509","65.77","0"
"80","2019-06-08 06:00","53.6","79.31","47.355379419561","4.05780916","139","12.67002816","157","24.73420988","40.51","0"
"81","2019-06-08 05:00","50.99","81","45.370300390605","4.3732177","201","8.7688048","328","24.73096158","9.7","0"
"82","2019-06-08 04:00","50.792","85.7","46.666501139853","2.45168624","352","5.08680156","334","24.71593081","0","0"
"83","2019-06-08 03:00","50.252","83.5","45.449883003062","4.0041226","349","7.49822288","330","24.70934562","0","0"
"84","2019-06-08 02:00","52.106","84.6","47.612917659647","3.43146596","343","6.5318648","308","24.72012407","0","0"
"85","2019-06-08 01:00","52.52","83.3","47.606502921876","4.98166538","310","6.84056252","299","24.73397364","0","0"
"86","2019-06-08 00:00","53.942","84","49.222258425216","7.0687304","335","10.08412552","340","24.7231066","0","0"
"87","2019-06-07 23:00","55.166","83.6","50.292725013054","3.8363521","331","7.6279654","246","24.73001662","0.016","0"
"88","2019-06-07 22:00","58.856","79.55","52.550947498052","2.69774964","279","7.97916498","355","24.73878703","0.081","0"
"89","2019-06-07 21:00","62.42","69.09","52.160469121043","2.01100906","125","6.44462414","279","24.7363951","0.181","0"
"90","2019-06-07 20:00","65.534","61.25","51.851384081877","5.0219303","275","11.75064582","45","24.70462082","9.94","0"
"91","2019-06-07 19:00","70.196","55.02","53.301277478723","6.55647114","69","11.83788648","312","24.68902898","85.6","0"
"92","2019-06-07 18:00","75.182","43.23","51.322954143422","12.18908606","306","30.1539512","160","24.69561417","155.1","0"
"93","2019-06-07 17:00","78.656","32.52","46.786382817942","4.85863368","168","13.76612876","153","24.68929475","242.1","0"
"94","2019-06-07 16:00","80.33","35.43","50.545205420565","9.82911436","5","22.0562284","322","24.68961958","349.4","0"
"95","2019-06-07 15:00","78.962","23.62","38.723606831376","12.9406979","202","36.6187078","233","24.69336989","472.1","0"
"96","2019-06-07 14:00","83.732","26.67","45.916247270546","9.59870954","161","26.7538024","182","24.69827187","738.6","0"
"97","2019-06-07 13:00","82.058","25.73","43.550742892085","6.64818568","114","13.7236269","146","24.7204489","959","0"
"98","2019-06-07 12:00","78.782","32.75","47.083342299023","3.62160586","105","9.03276372","163","24.74498833","831","0"
"99","2019-06-07 11:00","76.226","35.56","47.023504862744","5.9502604","155","10.961006","174","24.76645664","679.2","0"
"100","2019-06-07 10:00","74.408","33.6","43.929713645482","4.44256284","122","9.16250624","72","24.77442974","784.8","0"
"101","2019-06-07 09:00","70.538","43.73","47.431275681205","4.24347518","120","7.58546354","184","24.78320015","588.6","0"
"102","2019-06-07 08:00","66.956","46.55","45.83032631821","2.80959664","118","6.88306438","152","24.78780683","469.5","0"
"103","2019-06-07 07:00","63.77","54.98","47.300699639139","1.54125166","111","3.8587215","96","24.78650751","292.2","0"
"104","2019-06-07 06:00","57.668","61.93","44.721198841447","1.58599046","115","4.60362252","1","24.78804307","120.6","0"
"105","2019-06-07 05:00","51.296","68.85","41.422497239591","3.82740434","318","8.724066","304","24.78824978","6.906","0"
"106","2019-06-07 04:00","50.45","79.57","44.375873143862","1.80297364","347","6.13816336","336","24.79542557","0","0"
"107","2019-06-07 03:00","51.818","79.21","45.588084014183","1.96627026","295","4.29716174","300","24.79985507","0","0"
"108","2019-06-07 02:00","54.104","72.72","45.547316306003","2.40694744","90","8.46234402","287","24.79421484","0","0"
"109","2019-06-07 01:00","55.094","65.34","43.685484782841","3.9034603","296","8.63682534","326","24.80174499","0","0"
"110","2019-06-07 00:00","56.12","68.64","45.958828540828","2.95723468","328","7.40874528","329","24.81234626","0.008","0"
"111","2019-06-06 23:00","60.728","66.23","49.405177155529","0.38251674","18","4.12044348","13","24.82495557","0.052","0"
"112","2019-06-06 22:00","66.578","57.49","51.11769363396","1.39137668","137","6.0509227","156","24.83410987","0.123","0"
"113","2019-06-06 21:00","70.736","38.83","44.47086887837","5.19864856","169","8.7688048","213","24.82835152","0.16","0"
"114","2019-06-06 20:00","72.068","33.76","41.999640721034","6.63700098","208","12.84674642","224","24.82702267","4.166","0"
"115","2019-06-06 19:00","74.48","37.32","46.758824413949","5.11811872","178","10.34808444","140","24.81187378","43.68","0"
"116","2019-06-06 18:00","79.502","29.21","44.687992844024","6.86964274","126","13.37242732","110","24.80242418","262.5","0"
"117","2019-06-06 17:00","80.096","27.59","43.703008750207","7.74428628","129","15.12618828","127","24.80316243","469.5","0"
"118","2019-06-06 16:00","78.836","29.65","44.50595127315","6.42449168","134","16.35426834","158","24.80954091","446","0"
"119","2019-06-06 15:00","79.88","32.34","47.706848157186","5.94131264","143","12.5827875","101","24.80664697","617.2","0"
"120","2019-06-06 14:00","79.25","33.73","48.277482384503","6.15829582","87","16.441509","110","24.82099855","822","0"
"121","2019-06-06 13:00","77.234","35.05","47.528586031238","7.78231426","189","14.8197275","160","24.83998634","829","0"
"122","2019-06-06 12:00","75.596","36.27","46.99129994097","7.16715576","128","13.7236269","148","24.86053922","873","0"
"123","2019-06-06 11:00","73.742","37.15","45.982795300726","7.54743556","150","13.1084684","132","24.87102237","847","0"
"124","2019-06-06 10:00","71.654","45.07","49.248944439882","6.08895068","135","12.0571066","130","24.87657401","763.5","0"
"125","2019-06-06 09:00","68.522","49.65","48.978404044767","2.38905192","148","8.02390378","146","24.88230283","628.9","0"
"126","2019-06-06 08:00","65.03","51.92","46.949732004664","1.62401844","170","4.29716174","31","24.89018734","463.8","0"
"127","2019-06-06 07:00","59.864","63.45","47.43973689621","2.26602022","339","5.5252418","17","24.8931994","289.8","0"
"128","2019-06-06 06:00","53.942","70.66","44.635516132781","2.26602022","6","4.60362252","6","24.88924238","123.5","0"
"129","2019-06-06 05:00","48.578","82.3","43.432494132473","1.2079476","324","4.16518228","315","24.87494986","8.95","0"
"130","2019-06-06 04:00","48.866","90.5","46.211331620297","0.48541598","143","2.41142132","143","24.85947614","0.001","0"
"131","2019-06-06 03:00","48.434","92.7","46.419082678004","2.08259114","173","4.3844024","172","24.84344135","0","0"
"132","2019-06-06 02:00","50.216","85.5","46.039109559133","0.98649054","247","4.29716174","265","24.85368826","0","0"
"133","2019-06-06 01:00","50.576","86.1","46.577664659265","1.43611548","246","5.08680156","271","24.86786266","0","0"
"134","2019-06-06 00:00","52.304","86.4","48.368318667108","1.93719004","185","3.99070096","186","24.88537395","0","0"
"135","2019-06-05 23:00","54.806","83.8","50.004516528985","3.59923646","132","9.77766474","46","24.88865178","0.003","0"
"136","2019-06-05 22:00","60.332","65.19","48.604838516551","7.72191688","69","12.49554684","219","24.8926088","0.002","0"
"137","2019-06-05 21:00","57.812","71.95","48.833338329514","7.32821544","254","10.60980642","284","24.905602","0.011","0"
"138","2019-06-05 20:00","59.324","71.06","49.952514570951","6.55199726","282","13.06596654","354","24.91065163","16.57","0"
"139","2019-06-05 19:00","59.09","74.49","50.99716570005","11.09298546","9","24.382646","25","24.89765843","20.8","0.07"
"140","2019-06-05 18:00","69.098","70.18","58.984483530137","8.97684022","358","21.1838218","120","24.85971238","50.08","0.23"
"141","2019-06-05 17:00","76.1","40.31","50.262065829826","6.2075085","233","11.44418504","192","24.83688569","341.5","0"
"142","2019-06-05 16:00","76.856","30.87","43.848301393418","5.77354214","214","11.92512714","200","24.84739837","608","0"
"143","2019-06-05 15:00","73.886","36.95","45.968006110199","4.697574","206","8.2431239","238","24.85956473","433.4","0"
"144","2019-06-05 14:00","73.4","44.95","50.762889290795","5.38655152","322","19.908766","259","24.86792172","329.3","0"
"145","2019-06-05 13:00","75.182","38.46","48.183230395597","6.68397672","291","21.0496054","270","24.86759689","681.8","0"
"146","2019-06-05 12:00","75.164","29.86","41.51622710866","7.17610352","95","13.32768852","176","24.870166","930","0"
"147","2019-06-05 11:00","73.526","32.86","42.575791758059","6.20079768","157","11.4866869","114","24.88017667","881","0"
"148","2019-06-05 10:00","71.834","38.43","45.178474727487","4.06675692","154","9.99688486","105","24.89627052","783","0"
"149","2019-06-05 09:00","69.404","41.27","44.877459184278","1.8007367","92","7.89192432","97","24.90120203","640.4","0"
"150","2019-06-05 08:00","66.524","46.25","45.265722306597","1.49427592","96","5.17404222","66","24.9088503","468.8","0"
"151","2019-06-05 07:00","60.53","53.48","43.559052646388","1.52783002","316","4.3396636","314","24.90917513","284.6","0"
"152","2019-06-05 06:00","53.672","68.32","43.494855453639","2.16312098","72","4.73560198","325","24.90415503","111.7","0"
"153","2019-06-05 05:00","49.316","81.2","43.801618218018","3.09145108","269","6.75108492","321","24.90019801","11.59","0"
"154","2019-06-05 04:00","48.236","85.6","44.125717507221","2.21233366","353","4.4291412","275","24.89872151","0","0"
"155","2019-06-05 03:00","48.236","87.4","44.671521044417","1.89245124","275","5.21654408","313","24.90120203","0","0"
"156","2019-06-05 02:00","49.118","84.8","44.745035544112","1.66428336","325","5.12930342","343","24.89603428","0","0"
"157","2019-06-05 01:00","50.792","83.6","46.010191103864","2.62169368","324","6.35738348","5","24.90155639","0","0"
"158","2019-06-05 00:00","54.032","80.1","48.03974775094","1.96403332","335","6.09342456","195","24.91319121","0","0"
"159","2019-06-04 23:00","55.184","73.21","46.76542069497","2.97960408","197","6.13816336","197","24.92771997","0","0"
"160","2019-06-04 22:00","56.246","77.26","49.227077858352","4.52756656","258","8.8135436","267","24.92016029","0.002","0"
"161","2019-06-04 21:00","60.782","71.42","51.489028710064","2.6507739","4","6.5766036","238","24.90303289","0.058","0"
"162","2019-06-04 20:00","60.656","66.63","49.498091430315","5.54537426","241","8.33036456","251","24.88372027","4.321","0"
"163","2019-06-04 19:00","68.504","59.33","53.779006453405","3.39343798","320","6.44462414","313","24.87642636","92","0"
"164","2019-06-04 18:00","70.61","37.06","43.138227920362","2.80512276","211","6.48936294","8","24.85655267","217","0"
"165","2019-06-04 17:00","72.464","42.88","48.649608379761","7.53401392","12","18.8126654","16","24.8471326","272.8","0"
"166","2019-06-04 16:00","75.038","29.05","40.696590895672","7.94337394","227","24.0247356","11","24.83750582","501","0"
"167","2019-06-04 15:00","78.224","27.76","42.259729150621","5.01745642","5","23.8905192","185","24.8220321","556.9","0"
"168","2019-06-04 14:00","78.764","19.93","34.258478855045","7.270055","188","35.679193","204","24.82339048","600.5","0"
"169","2019-06-04 13:00","77.828","22.06","36.036709631446","4.31953114","69","13.76612876","325","24.83357833","579.6","0"
"170","2019-06-04 12:00","78.512","25.4","40.207637283395","5.80709624","307","15.82858744","274","24.83372598","801","0"
"171","2019-06-04 11:00","77.414","22.81","36.536010888623","4.32624196","204","11.88262528","78","24.84878628","864","0"
"172","2019-06-04 10:00","77.018","31.71","44.692887308227","6.08223986","151","13.45966798","86","24.83573402","805","0"
"173","2019-06-04 09:00","73.85","30.84","41.212739878175","2.75591008","35","6.97030504","330","24.84293934","652.3","0"
"174","2019-06-04 08:00","67.424","42.61","43.930760221639","2.62616756","78","5.4357642","192","24.8456561","480.3","0"
"175","2019-06-04 07:00","63.302","48.14","43.369294764553","2.12956688","61","5.39326234","350","24.83685616","294.1","0"
"176","2019-06-04 06:00","52.25","75.12","44.612287058717","1.76494566","311","4.64836132","196","24.82347907","119.5","0"
"177","2019-06-04 05:00","46.49","86.7","42.743285526595","1.55243636","186","5.65498432","93","24.81659858","8.41","0"
"178","2019-06-04 04:00","47.696","86.3","43.808382701751","3.25922158","93","7.97916498","2","24.81872474","0","0"
"179","2019-06-04 03:00","46.1588","87.5","42.65645745287","4.76915608","307","7.75994486","323","24.82660925","0.045","0"
"180","2019-06-04 02:00","46.904","93.5","45.128582144821","2.2593094","349","5.61248246","343","24.83638368","0.022","0"
"181","2019-06-04 01:00","48.128","94.7","46.680615558972","2.42931684","311","7.23426396","334","24.82368578","0.052","0"
"182","2019-06-04 00:00","51.134","94.9","49.724076076116","1.88350348","205","4.64836132","251","24.8329582","0.012","0"
"183","2019-06-03 23:00","52.664","90.9","50.083550752712","4.0488614","234","8.90078426","355","24.84264404","0","0"
"184","2019-06-03 22:00","53.528","88.6","50.247078211501","4.09136326","32","6.66384426","357","24.84946547","0","0"
"185","2019-06-03 21:00","55.904","87.7","52.311766856617","4.09807408","352","8.06640564","292","24.84462255","0.016","0"
"186","2019-06-03 20:00","59.72","79.05","53.219689258275","6.98596362","261","16.13504822","30","24.83346021","3.308","0"
"187","2019-06-03 19:00","64.418","61.6","50.952872707349","5.60129776","179","11.92512714","139","24.82206163","36.77","0"
"188","2019-06-03 18:00","66.452","66.06","54.782811051813","3.28382792","152","7.75994486","52","24.8128778","103.6","0"
"189","2019-06-03 17:00","66.164","40.8","41.664948687675","6.08223986","279","23.935258","316","24.79406719","245.6","0"
"190","2019-06-03 16:00","58.1","69.21","48.072936578146","6.0732921","115","19.6403332","297","24.81397041","96.2","0.2"
"191","2019-06-03 15:00","70.43","73.88","61.708901112353","13.3769012","294","31.2500518","334","24.80171546","116.8","0.07"
"192","2019-06-03 14:00","75.596","38.1","48.300996623723","4.60138558","203","9.51370582","145","24.77640825","331","0"
"193","2019-06-03 13:00","76.424","36.94","48.211555186133","3.62607974","170","8.11114444","139","24.77750086","311.3","0"
"194","2019-06-03 12:00","76.838","31.61","44.453277673775","4.74454974","168","12.6275263","72","24.78851555","558.6","0"
"195","2019-06-03 11:00","76.334","28.88","41.66192084186","4.13610206","152","10.47782696","96","24.80469799","868","0"
"196","2019-06-03 10:00","74.66","36.71","46.481994774565","3.94148828","157","9.25198384","138","24.80428457","788.3","0"
"197","2019-06-03 09:00","70.7","37.12","43.260367646875","3.72897898","144","8.41760522","121","24.80782817","646.8","0"
"198","2019-06-03 08:00","66.722","47.3","46.038617996073","2.17654262","163","5.4357642","29","24.8193744","473.2","0"
"199","2019-06-03 07:00","59.288","53.22","42.27894414369","6.51396928","13","12.1018454","325","24.83422799","288.4","0"
"200","2019-06-03 06:00","52.592","70.79","43.387472122668","0.95293644","14","4.9548221","6","24.83139311","109.9","0"
"201","2019-06-03 05:00","48.236","71.57","39.484671609579","1.99758742","22","7.18952516","298","24.83298773","10.01","0"
"202","2019-06-03 04:00","47.876","80.7","42.235702823345","3.31514508","300","7.84718552","301","24.84279169","0","0"
"203","2019-06-03 03:00","47.12","79.2","41.013091359378","3.9370144","348","8.68156414","323","24.85055808","0.011","0"
"204","2019-06-03 02:00","48.884","87.8","45.429669617764","1.57480576","299","4.3396636","224","24.85162116","0","0"
"205","2019-06-03 01:00","53.438","81.9","48.052687610493","3.74911144","127","12.36356738","250","24.85280236","0","0"
"206","2019-06-03 00:00","52.952","73.09","44.570859146131","3.42699208","255","7.54072474","97","24.85802917","0","0"
"207","2019-06-02 23:00","54.788","71.39","45.718612145342","4.20992108","102","7.49822288","234","24.84618764","0","0"
"208","2019-06-02 22:00","57.65","63.16","45.221292662375","5.61248246","282","9.8649054","304","24.84403195","0.002","0"
"209","2019-06-02 21:00","58.478","64.64","46.618153052146","4.30834644","289","8.68156414","347","24.8249851","0.026","0"
"210","2019-06-02 20:00","59.63","62.61","46.864385156529","6.5094954","344","11.44418504","311","24.77989279","7.544","0"
"211","2019-06-02 19:00","66.632","52.22","48.584870697433","4.56112066","298","7.89192432","244","24.77513846","103.1","0"
"212","2019-06-02 18:00","68.9","42.37","45.115120386227","4.78928854","85","12.84674642","126","24.79208868","253.3","0"
"213","2019-06-02 17:00","68.378","42.98","45.019673423926","10.38163854","105","25.7471794","140","24.78547396","58.98","0"
"214","2019-06-02 16:00","75.02","47.27","53.603662195141","4.32400502","228","7.93666312","176","24.76249962","201.6","0"
"215","2019-06-02 15:00","75.74","35.7","46.698611664556","4.03320282","154","7.97916498","142","24.77516799","628.3","0"
"216","2019-06-02 14:00","71.636","60.23","57.136287416758","5.53866344","324","10.82902654","318","24.79140949","303.8","0"
"217","2019-06-02 13:00","73.004","44.23","49.968906289806","2.23022918","295","5.96368204","83","24.79303364","507.7","0"
"218","2019-06-02 12:00","71.924","45.28","49.618947505821","3.9370144","139","11.0057448","112","24.8066765","545.1","0"
"219","2019-06-02 11:00","71.618","45.38","49.399961722818","4.33295278","108","9.47120396","98","24.81857709","996","0"
"220","2019-06-02 10:00","68.594","51.6","50.078264998334","3.40909656","90","7.1470233","112","24.83688569","778.4","0"
"221","2019-06-02 09:00","65.786","56.9","50.098978718214","3.4896264","79","7.717443","71","24.85374732","636.9","0"
"222","2019-06-02 08:00","62.978","56.92","47.483318078147","1.73810238","327","5.61248246","340","24.85543053","466.1","0"
"223","2019-06-02 07:00","57.992","59.6","44.020984262911","2.0468001","1","5.91894324","316","24.85516476","284.4","0"
"224","2019-06-02 06:00","50.774","75.46","43.30280637565","3.17869174","302","5.69972312","318","24.85238894","110","0"
"225","2019-06-02 05:00","44.753","93.5","42.994362453578","4.71770646","330","6.75108492","344","24.85357014","8.86","0"
"226","2019-06-02 04:00","45.9068","94.1","44.306810611266","2.44273848","335","5.5252418","311","24.86018486","1.055","0"
"227","2019-06-02 03:00","49.262","94.2","47.666483856835","2.0803542","161","5.12930342","108","24.87187874","0.476","0"
"228","2019-06-02 02:00","49.694","86.3","45.772237015697","1.33769012","102","4.60362252","99","24.87704649","0.126","0"
"229","2019-06-02 01:00","50.666","84.4","46.138397394481","4.6080964","270","6.88306438","297","24.89340611","0.071","0"
"230","2019-06-02 00:00","52.862","85.6","48.668013673784","2.2816788","306","4.51638186","329","24.90480469","0.111","0"
"231","2019-06-01 23:00","56.444","84.7","51.897923260908","1.67546806","219","4.9548221","178","24.8982195","0.119","0"
"232","2019-06-01 22:00","59.954","75.01","52.019952508472","1.8454755","243","4.64836132","299","24.90226511","0.06","0"
"233","2019-06-01 21:00","61.448","60.3","47.581776767165","3.03776452","78","10.17136618","18","24.88534442","0.137","0"
"234","2019-06-01 20:00","64.364","55.28","47.998749255146","4.9324527","37","13.32768852","46","24.8521527","3.235","0"
"235","2019-06-01 19:00","68.63","58.9","53.698489123529","2.572481","347","5.39326234","103","24.85043996","38.46","0"
"236","2019-06-01 18:00","72.032","44.2","49.069835733334","3.82740434","97","8.1983851","153","24.85100103","204.9","0"
"237","2019-06-01 17:00","72.86","42.57","48.813046193465","4.82284264","167","11.79314768","259","24.83839172","426.1","0"
"238","2019-06-01 16:00","72.338","43.69","49.036255150092","4.22557966","355","15.21342894","80","24.86003721","487.8","0"
"239","2019-06-01 15:00","71.834","37.72","44.688216099924","4.01083342","265","10.9162672","188","24.84843192","639.1","0"
"240","2019-06-01 14:00","70.556","45.18","48.316408402157","8.88512568","174","16.17755008","118","24.88416322","813","0"
"241","2019-06-01 13:00","68.612","39.08","42.740880224288","5.33062802","119","11.96986594","67","24.90657649","872","0"
"242","2019-06-01 12:00","65.534","54.38","48.64959826673","6.5206801","82","11.88262528","65","24.92370389","515","0"
"243","2019-06-01 11:00","65.678","50.15","46.628316995602","6.05763352","46","11.31220558","79","24.93061391","684.8","0"
